"target_code","target_name","target_mode","model_key","model","model_family","horizon","forecast_number","window_start_date","origin_date","target_date","origin_level","actual","prediction","evaluation_included","status","status_message","missing_before","short_gap_imputed_count","final_imputed_count","dropped_predictor_count","total_imputed_count","missing_after","em_iterations","em_converged","em_last_change","training_observations","n_features","n_selected","tuning_parameter","validation_loss","error","squared_error","absolute_error","actual_level","forecast_level","actual_cumulative_percent","forecast_cumulative_percent","actual_annualized_percent","forecast_annualized_percent","target_response_error","level_error","level_squared_error","level_absolute_error"
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",1,6,1989-05-01,2019-04-01,2019-05-01,3.7,-0.1,0.0395447033159639,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,20,5,"factor_lags=1",-1401.1105115768,-0.139544703315964,0.0194727242235404,0.139544703315964,3.6,3.73954470331596,-2.70270270270271,1.06877576529631,-28.0204179809,13.6067306715287,-0.139544703315964,-0.139544703315964,0.0194727242235404,0.139544703315964
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",1,6,1989-05-01,2019-04-01,2019-05-01,3.7,-0.1,-0.0191416666666666,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,516,"ntree=600;mtry=22",,-0.0808583333333334,0.00653807006944446,0.0808583333333334,3.6,3.68085833333333,-2.70270270270271,-0.517342342342342,-28.0204179809,-6.03447468451273,-0.0808583333333334,-0.0808583333333335,0.00653807006944447,0.0808583333333335
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",1,6,1989-05-01,2019-04-01,2019-05-01,3.7,-0.1,-0.0329535268247128,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,516,"nrounds=178",0.128643874564806,-0.0670464731752873,0.00449522956524452,0.0670464731752873,3.6,3.66704647317529,-2.70270270270271,-0.890635860127376,-28.0204179809,-10.1793325598588,-0.0670464731752873,-0.0670464731752873,0.00449522956524452,0.0670464731752873
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",1,6,1989-05-01,2019-04-01,2019-05-01,3.7,-0.1,-0.0340305555555555,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,42,"ntree=600;refresh=FALSE;last_refresh=1;source=boruta_confirmed",,-0.0659694444444446,0.00435196760030866,0.0659694444444446,3.6,3.66596944444444,-2.70270270270271,-0.919744744744744,-28.0204179809,-10.495390692768,-0.0659694444444446,-0.0659694444444447,0.00435196760030868,0.0659694444444447
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",1,7,1989-06-01,2019-05-01,2019-06-01,3.6,0,0,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,359,1,1,"level RW;mode=cumulative_arithmetic_change",,0,0,0,3.6,3.6,0,0,0,0,0,0,0,0
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",1,7,1989-06-01,2019-05-01,2019-06-01,3.6,0,-0.0498977958710196,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,0.0498977958710196,0.00248979003278594,0.0498977958710196,3.6,3.55010220412898,0,-1.3860498853061,0,-15.4214442740853,0.0498977958710196,0.0498977958710194,0.00248979003278592,0.0498977958710194
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",1,7,1989-06-01,2019-05-01,2019-06-01,3.6,0,-0.00711569585395566,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,516,"0.80463269",0.0176346000620462,0.00711569585395566,5.06331274860017e-05,0.00711569585395566,3.6,3.59288430414604,0,-0.197658218165431,0,-2.34628236562049,0.00711569585395566,0.00711569585395555,5.06331274860002e-05,0.00711569585395555
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",1,7,1989-06-01,2019-05-01,2019-06-01,3.6,0,-0.0595513856698926,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,41,"0.0090386323",0.0160331148250447,0.0595513856698926,0.00354636753520428,0.0595513856698926,3.6,3.54044861433011,0,-1.65420515749701,0,-18.1404154122983,0.0595513856698926,0.0595513856698924,0.00354636753520426,0.0595513856698924
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",1,7,1989-06-01,2019-05-01,2019-06-01,3.6,0,-0.0567211284118742,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,57,"0.01647133",0.0160337533332837,0.0567211284118742,0.00321728640831632,0.0567211284118742,3.6,3.54327887158813,0,-1.57558690032984,0,-17.3516846727484,0.0567211284118742,0.056721128411874,0.00321728640831631,0.056721128411874
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",1,7,1989-06-01,2019-05-01,2019-06-01,3.6,0,0.0325518413989155,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,20,5,"factor_lags=1",-1402.00005993044,-0.0325518413989155,0.00105962237846015,0.0325518413989155,3.6,3.63255184139892,0,0.904217816636543,0,11.4068365887466,-0.0325518413989155,-0.0325518413989156,0.00105962237846016,0.0325518413989156
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",1,7,1989-06-01,2019-05-01,2019-06-01,3.6,0,-0.0150722222222222,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,516,"ntree=600;mtry=22",,0.0150722222222222,0.000227171882716049,0.0150722222222222,3.6,3.58492777777778,0,-0.418672839506173,0,-4.90998411505486,0.0150722222222222,0.0150722222222224,0.000227171882716054,0.0150722222222224
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",1,7,1989-06-01,2019-05-01,2019-06-01,3.6,0,-0.0517152212560177,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,516,"nrounds=57",0.131799161459554,0.0517152212560177,0.00267446410955886,0.0517152212560177,3.6,3.54828477874398,0,-1.43653392377827,0,-15.9395695621173,0.0517152212560177,0.0517152212560177,0.00267446410955886,0.0517152212560177
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",1,7,1989-06-01,2019-05-01,2019-06-01,3.6,0,-0.0253722222222222,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,36,"ntree=600;refresh=TRUE;last_refresh=7;source=boruta_confirmed",,0.0253722222222222,0.000643749660493825,0.0253722222222222,3.6,3.57462777777778,0,-0.704783950617283,0,-8.13715293890864,0.0253722222222222,0.0253722222222224,0.000643749660493834,0.0253722222222224
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",1,8,1989-07-01,2019-06-01,2019-07-01,3.6,0.1,0,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,359,1,1,"level RW;mode=cumulative_arithmetic_change",,0.1,0.01,0.1,3.7,3.6,2.77777777777779,0,38.9282865986424,0,0.1,0.1,0.01,0.1
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",1,8,1989-07-01,2019-06-01,2019-07-01,3.6,0.1,-0.0419403034132889,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,0.141940303413289,0.0201470497330565,0.141940303413289,3.7,3.55805969658671,2.77777777777779,-1.16500842814692,38.9282865986424,-13.1182110308991,0.141940303413289,0.141940303413289,0.0201470497330566,0.141940303413289
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",1,8,1989-07-01,2019-06-01,2019-07-01,3.6,0.1,0.0292579209219989,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,516,"0.80760523",0.0171505211036707,0.0707420790780012,0.00500444175227818,0.0707420790780012,3.7,3.629257920922,2.77777777777779,0.81272002561108,38.9282865986424,10.2006081168015,0.0707420790780012,0.0707420790780011,0.00500444175227816,0.0707420790780011
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",1,8,1989-07-01,2019-06-01,2019-07-01,3.6,0.1,0.0302678564652005,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,55,"0.00826609",0.01573379250451,0.0697321435347996,0.0048625718419579,0.0697321435347996,3.7,3.6302678564652,2.77777777777779,0.8407737907,38.9282865986424,10.5691661350955,0.0697321435347996,0.0697321435347997,0.00486257184195791,0.0697321435347997
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",1,8,1989-07-01,2019-06-01,2019-07-01,3.6,0.1,0.0278420714300668,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,56,"0.01653218",0.0157195993474177,0.0721579285699333,0.0052067666555036,0.0721579285699333,3.7,3.62784207143007,2.77777777777779,0.773390873057411,38.9282865986424,9.68581485384234,0.0721579285699333,0.0721579285699332,0.00520676665550358,0.0721579285699332
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",1,8,1989-07-01,2019-06-01,2019-07-01,3.6,0.1,0.0185845969800061,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,20,5,"factor_lags=1",-1402.13342020557,0.081415403019994,0.00662846784890804,0.081415403019994,3.7,3.61858459698001,2.77777777777779,0.516238805000158,38.9282865986424,6.37381949787073,0.081415403019994,0.0814154030199941,0.00662846784890806,0.0814154030199941
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",1,8,1989-07-01,2019-06-01,2019-07-01,3.6,0.1,-0.00131944444444443,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,516,"ntree=600;mtry=22",,0.101319444444445,0.0102656298225309,0.101319444444445,3.7,3.59868055555556,2.77777777777779,-0.0366512345678971,38.9282865986424,-0.438929310494884,0.101319444444445,0.101319444444445,0.0102656298225309,0.101319444444445
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",1,8,1989-07-01,2019-06-01,2019-07-01,3.6,0.1,0.0025602406822145,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,516,"nrounds=46",0.129660869238503,0.0974397593177856,0.00949450669590798,0.0974397593177856,3.7,3.60256024068221,2.77777777777779,0.0711177967281706,38.9282865986424,0.856759595781242,0.0974397593177856,0.0974397593177856,0.00949450669590798,0.0974397593177856
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",1,8,1989-07-01,2019-06-01,2019-07-01,3.6,0.1,-0.0124194444444445,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,36,"ntree=600;refresh=FALSE;last_refresh=7;source=boruta_confirmed",,0.112419444444445,0.0126381314891976,0.112419444444445,3.7,3.58758055555556,2.77777777777779,-0.34498456790123,38.9282865986424,-4.06216164812151,0.112419444444445,0.112419444444444,0.0126381314891975,0.112419444444444
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",1,9,1989-08-01,2019-07-01,2019-08-01,3.7,-0.1,0,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,359,1,1,"level RW;mode=cumulative_arithmetic_change",,-0.1,0.01,0.1,3.6,3.7,-2.70270270270271,0,-28.0204179809,0,-0.1,-0.1,0.01,0.1
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",1,9,1989-08-01,2019-07-01,2019-08-01,3.7,-0.1,-0.0350721116909036,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,-0.0649278883090964,0.0042156306802785,0.0649278883090964,3.6,3.6649278883091,-2.70270270270271,-0.947894910564961,-28.0204179809,-10.800069297612,-0.0649278883090964,-0.0649278883090965,0.00421563068027851,0.0649278883090965
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",1,9,1989-08-01,2019-07-01,2019-08-01,3.7,-0.1,-0.0414919479190232,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,516,"0.80800767",0.0171403860696093,-0.0585080520809768,0.0034231921583103,0.0585080520809768,3.6,3.65850805208098,-2.70270270270271,-1.12140399781144,-28.0204179809,-12.6571228601204,-0.0585080520809768,-0.0585080520809766,0.00342319215831028,0.0585080520809766
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",1,9,1989-08-01,2019-07-01,2019-08-01,3.7,-0.1,-0.0603658771845365,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,44,"0.0090765444",0.0156126551243514,-0.0396341228154636,0.00157086369135125,0.0396341228154636,3.6,3.63963412281546,-2.70270270270271,-1.63151019417667,-28.0204179809,-17.9134415950549,-0.0396341228154636,-0.0396341228154635,0.00157086369135125,0.0396341228154635
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",1,9,1989-08-01,2019-07-01,2019-08-01,3.7,-0.1,-0.0675427360412643,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,57,"0.016540418",0.0156207616351974,-0.0324572639587358,0.00105347398368705,0.0324572639587358,3.6,3.63245726395874,-2.70270270270271,-1.82547935246661,-28.0204179809,-19.8348751570663,-0.0324572639587358,-0.0324572639587357,0.00105347398368704,0.0324572639587357
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",1,9,1989-08-01,2019-07-01,2019-08-01,3.7,-0.1,0.00676126171208241,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,20,5,"factor_lags=1",-1402.39119075733,-0.106761261712083,0.0113979670023558,0.106761261712083,3.6,3.70676126171208,-2.70270270270271,0.182736803029249,-28.0204179809,2.21501564360294,-0.106761261712083,-0.106761261712082,0.0113979670023557,0.106761261712082
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",1,9,1989-08-01,2019-07-01,2019-08-01,3.7,-0.1,-0.0205666666666667,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,516,"ntree=600;mtry=22",,-0.0794333333333334,0.00630965444444446,0.0794333333333334,3.6,3.67943333333333,-2.70270270270271,-0.555855855855858,-28.0204179809,-6.47007786006556,-0.0794333333333334,-0.0794333333333332,0.00630965444444443,0.0794333333333332
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",1,9,1989-08-01,2019-07-01,2019-08-01,3.7,-0.1,-0.0190456639975309,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,516,"nrounds=31",0.130325127819949,-0.0809543360024692,0.00655360451760067,0.0809543360024692,3.6,3.68095433600247,-2.70270270270271,-0.51474767560894,-28.0204179809,-6.00506121218981,-0.0809543360024692,-0.0809543360024692,0.00655360451760067,0.0809543360024692
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",1,9,1989-08-01,2019-07-01,2019-08-01,3.7,-0.1,-0.0428055555555555,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,36,"ntree=600;refresh=FALSE;last_refresh=7;source=boruta_confirmed",,-0.0571944444444446,0.00327120447530866,0.0571944444444446,3.6,3.65719444444444,-2.70270270270271,-1.1569069069069,-28.0204179809,-13.0327119096396,-0.0571944444444446,-0.0571944444444448,0.00327120447530868,0.0571944444444448
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",1,10,1989-09-01,2019-08-01,2019-09-01,3.6,-0.1,0,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,359,1,1,"level RW;mode=cumulative_arithmetic_change",,-0.1,0.01,0.1,3.5,3.6,-2.77777777777778,0,-28.6840744385171,0,-0.1,-0.1,0.01,0.1
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",1,10,1989-09-01,2019-08-01,2019-09-01,3.6,-0.1,0.000949548871831397,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,-0.100949548871831,0.0101908114174263,0.100949548871831,3.5,3.60094954887183,-2.77777777777778,0.0263763575508724,-28.6840744385171,0.316975864634816,-0.100949548871831,-0.100949548871831,0.0101908114174263,0.100949548871831
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",1,10,1989-09-01,2019-08-01,2019-09-01,3.6,-0.1,0.0132971510460764,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,516,"0.80882445",0.017226301642863,-0.113297151046076,0.0128362444351575,0.113297151046076,3.5,3.61329715104608,-2.77777777777778,0.369365306835445,-28.6840744385171,4.52354587317183,-0.113297151046076,-0.113297151046076,0.0128362444351574,0.113297151046076
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",1,10,1989-09-01,2019-08-01,2019-09-01,3.6,-0.1,-0.0144225547719773,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,44,"0.0090857194",0.015634383649229,-0.0855774452280228,0.00732349913175525,0.0855774452280228,3.5,3.58557744522802,-2.77777777777778,-0.400626521443814,-28.6840744385171,-4.70298915114652,-0.0855774452280228,-0.0855774452280227,0.00732349913175522,0.0855774452280227
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",1,10,1989-09-01,2019-08-01,2019-09-01,3.6,-0.1,-0.0126324553927126,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,56,"0.016557138",0.0156310622107704,-0.0873675446072875,0.00763308785070637,0.0873675446072875,3.5,3.58736754460729,-2.77777777777778,-0.350901538686454,-28.6840744385171,-4.13049451170624,-0.0873675446072875,-0.0873675446072877,0.0076330878507064,0.0873675446072877
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",1,10,1989-09-01,2019-08-01,2019-09-01,3.6,-0.1,0.013310699002164,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,20,5,"factor_lags=1",-1401.47164334068,-0.113310699002164,0.012839314508359,0.113310699002164,3.5,3.61331069900216,-2.77777777777778,0.369741638949006,-28.6840744385171,4.52824886731833,-0.113310699002164,-0.113310699002164,0.012839314508359,0.113310699002164
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",1,10,1989-09-01,2019-08-01,2019-09-01,3.6,-0.1,-0.00222500000000001,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,516,"ntree=600;mtry=22",,-0.0977750000000001,0.00955995062500002,0.0977750000000001,3.5,3.597775,-2.77777777777778,-0.0618055555555608,-28.6840744385171,-0.739150701869751,-0.0977750000000001,-0.0977749999999999,0.00955995062499999,0.0977749999999999
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",1,10,1989-09-01,2019-08-01,2019-09-01,3.6,-0.1,-0.0227975863963366,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,516,"nrounds=55",0.12533394948336,-0.0772024136036635,0.00596021266623113,0.0772024136036635,3.5,3.57720241360366,-2.77777777777778,-0.633266288787127,-28.6840744385171,-7.34002641227348,-0.0772024136036635,-0.0772024136036635,0.00596021266623113,0.0772024136036635
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",1,10,1989-09-01,2019-08-01,2019-09-01,3.6,-0.1,-0.0040722222222222,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,36,"ntree=600;refresh=FALSE;last_refresh=7;source=boruta_confirmed",,-0.0959277777777779,0.00920213854938274,0.0959277777777779,3.5,3.59592777777778,-2.77777777777778,-0.113117283950614,-28.6840744385171,-1.34899412603524,-0.0959277777777779,-0.0959277777777778,0.00920213854938273,0.0959277777777778
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",1,11,1989-10-01,2019-09-01,2019-10-01,3.5,0.1,0,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,359,1,1,"level RW;mode=cumulative_arithmetic_change",,0.1,0.01,0.1,3.6,3.5,2.85714285714287,0,40.2211346381365,0,0.1,0.1,0.01,0.1
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",1,11,1989-10-01,2019-09-01,2019-10-01,3.5,0.1,-0.00195230349195321,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,0.101952303491953,0.0103942721873154,0.101952303491953,3.6,3.49804769650805,2.85714285714287,-0.0557800997700864,40.2211346381365,-0.66731147377963,0.101952303491953,0.101952303491953,0.0103942721873153,0.101952303491953
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",1,11,1989-10-01,2019-09-01,2019-10-01,3.5,0.1,-0.00261973809094753,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,516,"0.80878085",0.0174579626619544,0.102619738090948,0.0105308106458547,0.102619738090948,3.6,3.49738026190905,2.85714285714287,-0.0748496597413606,40.2211346381365,-0.894507495694152,0.102619738090948,0.102619738090948,0.0105308106458547,0.102619738090948
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",1,11,1989-10-01,2019-09-01,2019-10-01,3.5,0.1,0.0207830110001276,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,43,"0.0090852297",0.0158004310305147,0.0792169889998725,0.00627533134620592,0.0792169889998725,3.6,3.52078301100013,2.85714285714287,0.593800314289372,40.2211346381365,7.36298733060772,0.0792169889998725,0.0792169889998724,0.0062753313462059,0.0792169889998724
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",1,11,1989-10-01,2019-09-01,2019-10-01,3.5,0.1,0.0183097280526373,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,51,"0.017344584",0.0157827579015005,0.0816902719473628,0.00667330053083408,0.0816902719473628,3.6,3.51830972805264,2.85714285714287,0.523135087218196,40.2211346381365,6.46143050695236,0.0816902719473628,0.0816902719473629,0.0066733005308341,0.0816902719473629
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",1,11,1989-10-01,2019-09-01,2019-10-01,3.5,0.1,0.0501189652002667,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,20,5,"factor_lags=1",-1400.88476091715,0.0498810347997334,0.00248811763269222,0.0498810347997334,3.6,3.55011896520027,2.85714285714287,1.43197043429333,40.2211346381365,18.603729848171,0.0498810347997334,0.0498810347997334,0.00248811763269221,0.0498810347997334
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",1,11,1989-10-01,2019-09-01,2019-10-01,3.5,0.1,-0.0108555555555556,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,356,516,516,"ntree=600;mtry=22",,0.110855555555556,0.0122889541975309,0.110855555555556,3.6,3.48914444444444,2.85714285714287,-0.310158730158727,40.2211346381365,-3.65906564402372,0.110855555555556,0.110855555555556,0.0122889541975309,0.110855555555556
